tranche,emprunteurs,pd_annoncee_moyenne,taux_de_defaut_observe,erreur_type,ecart
1,800,0.007527137685084726,0.00875,0.0032926883962804618,-0.0012228623149152752
2,800,0.014688676503238218,0.0175,0.0046359667276631746,-0.0028113234967617837
3,800,0.021613032005544205,0.02,0.0049497474683058325,0.0016130320055442043
4,800,0.02931363770186028,0.0275,0.005781841185989113,0.0018136377018602816
5,800,0.038782388911425804,0.03125,0.006151568651571728,0.007532388911425804
6,800,0.05088054436280766,0.06,0.008396427811873332,-0.009119455637192339
7,800,0.0657932419679927,0.0625,0.00855816496101822,0.003293241967992702
8,800,0.08803765801936343,0.10125,0.01066527293954543,-0.013212341980636574
9,800,0.12635775411583972,0.1075,0.010951241367991119,0.018857754115839717
10,800,0.2571175920479564,0.24625,0.01523199500640018,0.010867592047956426
