,pcl_pct
2018-01-01,0.31
2018-04-01,0.28
2018-07-01,0.35
2018-10-01,0.31
2019-01-01,0.38
2019-04-01,0.35
2019-07-01,0.34
2019-10-01,0.4
2020-01-01,0.4
2020-04-01,1.42
2020-07-01,0.9
2020-10-01,0.44
2021-01-01,0.21
2021-04-01,0.02
2021-07-01,-0.05
2021-10-01,-0.03
2022-01-01,0.04
2022-04-01,0.03
2022-07-01,0.17
2022-10-01,0.25
2023-01-01,0.26
2023-04-01,0.36
2023-07-01,0.36
2023-10-01,0.4
2024-01-01,0.42
2024-04-01,0.42
2024-07-01,0.42
2024-10-01,0.48
2025-01-01,0.49
2025-04-01,0.59
2025-07-01,0.41
2025-10-01,0.43
2026-01-01,0.44
